id,created_at,text
965755237494554629,2018-02-20 01:09:26,b'RT @MayaOfSansar: I am celebrating with you!! Thanks for all the expert ideas and reliable advice!! https://t.co/jGGhMvFUAS'
965755147434582016,2018-02-20 01:09:04,"b""RT @usnistgov: NIST's Donna Dodson, Josh Franklin, and Naomi Lefkovitz were recognized as 2018 Federal 100 award winners! Congratulations t\xe2\x80\xa6"""
964862516462571520,2018-02-17 14:02:04,"b'RT @ronrossecure: A complete listing of \xe2\x80\x9ccyber resiliency controls\xe2\x80\x9d from NIST 800-53 will be provided in Draft NIST SP 800-160, Vol. 2, Sys\xe2\x80\xa6'"
964550980074385408,2018-02-16 17:24:08,b'RT @marianmerritt: Every organization (from government to industry) is trying to educate their teams about #cybersecurity. Join the #FISSEA\xe2\x80\xa6'
964532368446033921,2018-02-16 16:10:11,"b'RT @marianmerritt: You had me at cupcakes! (OK, framework, totally the framework!) https://t.co/BlooaqUVKF'"
964527173733441536,2018-02-16 15:49:32,"b'RT @ronrossecure: NIST Special Publication 800-171, Revision 1, Protecting Controlled Unclassified Information in Nonfederal Systems and Or\xe2\x80\xa6'"
964522221569019905,2018-02-16 15:29:52,"b'RT @usnistgov: Every year #FISSEA brings together those from industry, academia, and government to discuss and share leading practices on i\xe2\x80\xa6'"
964514616557690881,2018-02-16 14:59:39,b'RT @bitwatcher: Thanks to all that helped in the development and enhancement. It is making a valuable and  positive impact! https://t.co/at\xe2\x80\xa6'
964499119724220418,2018-02-16 13:58:04,b'This week we are celebrating the 4th birthday of the #cyberframework with a WEBSITE OVERHAUL &amp; UPDATE!! Visit\xe2\x80\xa6 https://t.co/e8vWxc7viL'
964497409601654784,2018-02-16 13:51:16,b'RT @ToniBuhrke: It\xe2\x80\x99s a long but interesting read: The Interagency Report on Status of International Cybersecurity Standardization for the I\xe2\x80\xa6'
964497331642085376,2018-02-16 13:50:58,b'REGISTER NOW! The 31st #FISSEA Annual Conference is March 14-15! Join us and learn about leading practices on impro\xe2\x80\xa6 https://t.co/ToT6noArEj'
964491822939680770,2018-02-16 13:29:04,"b'#NICEatNIST is hosting a webinar to explore frameworks, resources, and effective approaches for developing soft ski\xe2\x80\xa6 https://t.co/HhSAsOZTiE'"
964481576632487937,2018-02-16 12:48:21,b'RT @HyTrust: Looking for ways to jumpstart your cybersecurity strategy in 2018? Join us on Feb. 20 for the @NISTcyber and @HyTrust webinar\xe2\x80\xa6'
964172554243108868,2018-02-15 16:20:25,b'New to the #cyberframework? Visit this page on our new @usnistgov website dedicated specifically to you:\xe2\x80\xa6 https://t.co/gXcDRoxxki'
964171320861872129,2018-02-15 16:15:30,b'The #NCCoE\xe2\x80\x99s Bill Fisher will be @ IWCE on March 5-9. See him on 2 panels: Implementing the NIST #CyberFramework in\xe2\x80\xa6 https://t.co/jpFXNtvS67'
964170857793966080,2018-02-15 16:13:40,"b""It's here! Draft NISTIR 8200 is out - and we want to hear from you! Submit comments to help support coordination on\xe2\x80\xa6 https://t.co/34VEWi0oB7"""
964142209825230853,2018-02-15 14:19:50,b'RT @mattbarrettnist: Trying to decide whether Cybersecurity Framework is for you?  Check out our new Perspectives web page for meaningful q\xe2\x80\xa6'
963846988067409925,2018-02-14 18:46:44,b'RT @cam_kerry: Happy Valentine\xe2\x80\x99s Day.  Mentioned this launch at today\xe2\x80\x99s panel.  https://t.co/cWfc9fwQDc https://t.co/Hz35chpg1j'
963837229591334912,2018-02-14 18:07:57,b'You are an amazing poet @sprince5179. We appreciate the shout-out! https://t.co/RgzeCUF6Oo'
963823525806202883,2018-02-14 17:13:30,b'BIG NEWS: It\xe2\x80\x99s been about 4 years since the #cyberframework was released &amp; we\xe2\x80\x99re celebrating today with a WEBSITE O\xe2\x80\xa6 https://t.co/wlNCed4FsD'
963822076757979136,2018-02-14 17:07:44,b'Celebrate Valentine\xe2\x80\x99s Day and your love for the #cyberframework by visiting our overhauled @usnistgov website!! Thi\xe2\x80\xa6 https://t.co/3SdaOpCWmb'
963821502150868995,2018-02-14 17:05:27,b'RT @megbrownlawyer: This report will be impactful on private sector interests. Folks should comment to ensure NIST has good input. https://\xe2\x80\xa6'
963820915074232327,2018-02-14 17:03:07,b'RT @marianmerritt: Dr. Chuck Romine from NIST testifying about the technology and security of blockchain technology https://t.co/CDhZqVTnov\xe2\x80\xa6'
963805828724805632,2018-02-14 16:03:10,"b""This Valentines Day, we'd LOVE to hear your thoughts on international #IoT cybersecurity standards! Draft NISTIR 82\xe2\x80\xa6 https://t.co/qT6cVFrJx8"""
963802493233913856,2018-02-14 15:49:55,b'#IoTSecurityNIST https://t.co/6Jlk0oUieB'
963802378402238464,2018-02-14 15:49:28,"b'We go together, like PB &amp; J, milk &amp; cookies... and first &amp; second authentication factors! #MFA #2fa #bettertogether #NISTidentity'"
963493846096187393,2018-02-13 19:23:28,b'Next week is webinar time! Donna Dodson from @USNISTgov &amp; Hemma Prafullchandra from @HyTrust will discuss\xe2\x80\xa6 https://t.co/dZnnMMpuYf'
963489082218303488,2018-02-13 19:04:32,"b'RT @ronrossecure: NIST Special Publication 800-171A, Assessing Security Requirements for Controlled Unclassified Information (Final Public\xe2\x80\xa6'"
963098142211280897,2018-02-12 17:11:05,b'RT @HyTrust: Looking for ways to jumpstart your cybersecurity strategy in 2018? Join us on Feb. 20 for the @NISTcyber and @HyTrust webinar\xe2\x80\xa6'
962051847346253824,2018-02-09 19:53:29,"b'RT @ronrossecure: NIST released its schedule for key FISMA publication updates including FIPS 199, FIPS 200, SP 800-37, SP 800-53, and SP 8\xe2\x80\xa6'"
961664134688464898,2018-02-08 18:12:51,b'RT @NatlCyberSummit: NCS18 excited to announce Keynote speaker Dr. Ron Ross @ronrossecurefrom @NISTcyber #NCS18 #NIST #security #riskmanage\xe2\x80\xa6'
961662590643523585,2018-02-08 18:06:43,b'RT @marianmerritt: Do you run a small business? Worried about a data breach? #Cybersecurity is everyone\xe2\x80\x99s biz! Join hundreds of small busin\xe2\x80\xa6'
961257258620420097,2018-02-07 15:16:04,b'RT @FCWnow: Congratulations to the 2018 Fed 100 winners - https://t.co/ECbK4B7dvS https://t.co/pzzv25jb2D'
961063546854526977,2018-02-07 02:26:19,b'RT @SovrinID: Blockchain Technology Overview (draft) from @NISTcyber https://t.co/uvZFJ2lxnv'
961063372912545793,2018-02-07 02:25:38,b'RT @HyTrust: Looking for ways to jumpstart your cybersecurity strategy in 2018? Join us on Feb. 20 for the @NISTcyber and @HyTrust webinar\xe2\x80\xa6'
961063250090708997,2018-02-07 02:25:09,"b'RT @mikebex: Kevin Stine from @usnistgov @NISTcyber, Irv Lachow @policymonk from @MITREcorp and Lindl Rowe from CERT Australia at #cbrin @U\xe2\x80\xa6'"
960974541647482880,2018-02-06 20:32:39,b'#Cybersecurity HAIKU of the day:\n\nFor a secure world\nMultifactor is the way\nLockdown your login!\n \nhttps://t.co/U7eoyE7Wj8 @STOPTHNKCONNECT'
960956778207854592,2018-02-06 19:22:04,b'RT @windley: Blockchain Technology Overview (draft) from @NISTcyber https://t.co/fmXjH4ubfc'
960890628174434307,2018-02-06 14:59:12,"b'RT @StaySafeOnline: Excited for #SaferInternetDay! #SID2018, ""Create, connect &amp; share respect: A better internet starts with you""!  https:/\xe2\x80\xa6'"
960890402923524097,2018-02-06 14:58:19,b'Did you know about all of the #NCCoE partners? They have joined through a formal initiative called the National\xe2\x80\xa6 https://t.co/nNbTQAwLSR'
960889567883726848,2018-02-06 14:55:00,"b'Every year FISSEA brings together those from industry, academia, &amp; government to discuss and share leading practice\xe2\x80\xa6 https://t.co/kSDJld6FOQ'"
