id,created_at,text
971120014819340288,2018-03-06 20:27:08,"b""@jwag06 I'm sorry to hear that you had such a negative experience when u called today. I've sent your feedback to t\xe2\x80\xa6 https://t.co/W1pqV4w16v"""
971053699698061313,2018-03-06 16:03:37,"b'@photodave2014 Apologize for frustration and understand your concern. If you still need assistance, please let me k\xe2\x80\xa6 https://t.co/YnpKzwo2KU'"
970790510003548160,2018-03-05 22:37:48,b'@RonHallIII1 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anyt\xe2\x80\xa6 https://t.co/7jmsdEm9hc'
970427786350313472,2018-03-04 22:36:28,b'@TrekGeekBill I apologize for frustration. I would like to help. Can you send a DM so we may further assist you?\n\n-\xe2\x80\xa6 https://t.co/YCFz6ALLtr'
970086647042777089,2018-03-04 00:00:54,b'@ScottReder LifeLock cannot monitor for fraudulent charges due to bank privacy laws.  We can only alert to transact\xe2\x80\xa6 https://t.co/Zo6fPAF2NK'
969599778018410497,2018-03-02 15:46:16,"b""@HappyPowerDemon I'm sorry to hear that you're still receiving emails after unsubscribing, will you please send me\xe2\x80\xa6 https://t.co/zPJ3ktpTnV"""
969267696972963846,2018-03-01 17:46:41,"b'@IElifestyles Anthony,\n\nGive our member services a call at 1-800-543-3562. \n\nLaura N.'"
968180008052142081,2018-02-26 17:44:36,b'@LWJII Due to privacy laws in the banking industry only the bank or credit card company that issued the account can\xe2\x80\xa6 https://t.co/XP7tJcVlU2'
968135632580063232,2018-02-26 14:48:16,"b""@LWJII Sorry to hear your card was compromised. If the bank is holding you responsible, we're here to help, please call 1-800-543-3562."""
967288501220737024,2018-02-24 06:42:04,"b""@ATXScout Sorry you're experiencing this. Its a frustrating situation. Its important that you call our Member Servi\xe2\x80\xa6 https://t.co/ZXKoUc3Fz6"""
966471072462733317,2018-02-22 00:33:54,"b'@REnglandDC For security reasons, please call our Member Services Department at 1-800-LifeLock (1-800-543-3562) and\xe2\x80\xa6 https://t.co/BLQf8iGWmR'"
966440788056928256,2018-02-21 22:33:34,"b""@scjallen1 We're sorry to hear about the fraudulent activity but we're glad we were able to notify you. If you need\xe2\x80\xa6 https://t.co/YY5t7wGOrO"""
966154282784382977,2018-02-21 03:35:05,b'@philipsfree I apologize for the frustration and understand your concern. Pease send us a DM if you require further assistance.'
966117755832344576,2018-02-21 01:09:57,"b""@borderfox116 You're welcome! We truly value your membership and are happy to help in any way we can."""
966018514099216384,2018-02-20 18:35:36,b'https://t.co/6wKPLhbCi6'
965318703347679233,2018-02-18 20:14:48,b'@beckhartwards We appreciate your viewpoint. We place ads across a variety of channels and with many partners so we\xe2\x80\xa6 https://t.co/tEnlf5Nfi9'
965314171234500608,2018-02-18 19:56:47,b'1-800-LifeLock is currently unavailable as our phone systems are currently undergoing scheduled maintenance. If you\xe2\x80\xa6 https://t.co/jsNiyOP8Ih'
964596015717232641,2018-02-16 20:23:06,b'@JBLiaison The best place to learn about LifeLock and view pricing is our website https://t.co/QbmpWorIgR. You ma a\xe2\x80\xa6 https://t.co/tWmRTBWYpH'
964584252229615617,2018-02-16 19:36:21,b'https://t.co/jQQa0Sgp9u'
964573582796861440,2018-02-16 18:53:57,"b""@qarmaine628 You're very welcome. Happy to help. Have a great weekend. ^CC"""
964569440049180673,2018-02-16 18:37:29,"b'@qarmaine628 (State National Insurance Company for NY residents).\xc2\xa0For full details, terms, and restrictions on the\xe2\x80\xa6 https://t.co/gfzBOYfx1B'"
964569371757588480,2018-02-16 18:37:13,"b'@qarmaine628 for Ultimate Plus/Premium. If needed, LifeLock will provide lawyers and experts to help resolve your i\xe2\x80\xa6 https://t.co/K0oGve5H6v'"
964569266417643521,2018-02-16 18:36:48,b'@qarmaine628 The Million Dollar Protection Package provides reimbursement for stolen funds and coverage for persona\xe2\x80\xa6 https://t.co/IJi6lByWK1'
964569085680873473,2018-02-16 18:36:05,b'@qarmaine628 Happy to hear you were able to speak to an agent and resolve this matter. Please remember that regardl\xe2\x80\xa6 https://t.co/XWUfJCa6uL'
964556389698777088,2018-02-16 17:45:38,"b""@qarmaine628 If you're a LifeLock member and need assistance with a compromise, please call us right away at 800-543-3562. ^^CC"""
964541699698475008,2018-02-16 16:47:16,"b""@myhipusername I'm sorry your account has not been cancelled as requested. For the security of our members, I'm una\xe2\x80\xa6 https://t.co/UNe2VgMOIi"""
964526202273677317,2018-02-16 15:45:41,b'@LifeOnAHorse I understand your concerns. Please send a DM so that I can provide more information.^dv'
964516192210726912,2018-02-16 15:05:54,b'@LifeOnAHorse LifeLock is now a part of the global company Symantec that has offices throughout the world. We have\xe2\x80\xa6 https://t.co/dGmlEntstt'
964215533557006337,2018-02-15 19:11:12,b'https://t.co/9MoWuUpgtK'
963824522125180928,2018-02-14 17:17:27,b'@dananders agents should only ask for a full social security number during enrollment. If your full social was aske\xe2\x80\xa6 https://t.co/DAsDzC8AMW'
963629077696602119,2018-02-14 04:20:50,"b'@shelleycollins Apologize for frustration and understand your concern. If she still needs assistance, please let me know and I can help.'"
963449035519533057,2018-02-13 16:25:24,"b""@joshuaswartz Thanks for reaching out \xe2\x80\x93 It's not on our LifeLock accounts yet but I\xe2\x80\x99ll be passing your comments alo\xe2\x80\xa6 https://t.co/z8VAhwLS4l"""
963083508846444545,2018-02-12 16:12:56,b'@ncny I apologize if this offended you in any way and can assure you that we hire women :)  I\xe2\x80\x99ll be sure to send yo\xe2\x80\xa6 https://t.co/t7tCiBGyXM'
962856153469263874,2018-02-12 01:09:30,b'@ITaddict0 I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you?'
962856045709221889,2018-02-12 01:09:04,"b""@GunnyP80 Sorry you're experiencing this. Its a frustrating situation. If you would like to talk more, please send a DM w/phone#."""
962854310336843776,2018-02-12 01:02:11,b'@moonbelle9 I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach\xe2\x80\xa6 https://t.co/ClEvUmJVjp'
962853418489425920,2018-02-12 00:58:38,"b'@AlanStump1 If you are unable to access your accounts online or through the app, an agent will be able to assist yo\xe2\x80\xa6 https://t.co/6rohjtQwkQ'"
962853088636821504,2018-02-12 00:57:19,b'@YardrepShrtFuse The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us\xe2\x80\xa6 https://t.co/rO0iS6tQrn'
962852198857101312,2018-02-12 00:53:47,b'@GunnyP80 The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anytime\xe2\x80\xa6 https://t.co/tpPRMqrLGJ'
962821382357712896,2018-02-11 22:51:20,b'@Imran4biz The best way to learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg or call us anytim\xe2\x80\xa6 https://t.co/KzOMrdBOfO'
962500855650910208,2018-02-11 01:37:41,b'@JimmyBarbour209 I apologize for frustration. I would like to help. Can you send a DM with phone number so we can r\xe2\x80\xa6 https://t.co/VZ7fH5LSwN'
962431099883286528,2018-02-10 21:00:29,"b""@JimmyBarbour209 Sorry you're experiencing this. Its a frustrating situation. Its important that you call our Membe\xe2\x80\xa6 https://t.co/Ty80x1etlU"""
962083776447766528,2018-02-09 22:00:21,b'@nalakins56pnut Sorry to hear this has happened. If you are an active LifeLock member please call our Member Servic\xe2\x80\xa6 https://t.co/RnX3pExcsr'
962082856922050561,2018-02-09 21:56:42,"b""@dholbs1313 If you need assistance setting up SMS notifications please don't hesitate to call our Member Service De\xe2\x80\xa6 https://t.co/vDejuq01tr"""
960716614265069568,2018-02-06 03:27:44,"b""@dixiecrl7 Thanks for the shout out! We're happy to hear that you are enjoying the service."""
959516821698240513,2018-02-02 20:00:11,"b""@greenmo1 We'll need to review your account with you in order to ensure your contact preferences were successfully\xe2\x80\xa6 https://t.co/1iw1Dk2KDo"""
959447766689697794,2018-02-02 15:25:47,"b""@dhoyt949 Sorry for the trouble you're having. There are no known issues with the app at this time. Please try acce\xe2\x80\xa6 https://t.co/4jqpTLGAK6"""
959262879772917762,2018-02-02 03:11:07,"b""@Ano__Nora You're welcome! Thank you for reaching out! Let us know if you have any questions in the future. -JP"""
959245258377740294,2018-02-02 02:01:06,b'@Ano__Nora I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you? \xe2\x80\x93JP'
959161800020258816,2018-02-01 20:29:28,"b'RT @FTC: If filing electronically, use a secure network. You can learn more about securing your wireless network here: https://t.co/cH8e8RP\xe2\x80\xa6'"
959161683531857920,2018-02-01 20:29:00,b'@ITRCSD The best thing to do is file early in the tax season\xe2\x80\x94if you can\xe2\x80\x94to get your refund before identity thieves\xe2\x80\xa6 https://t.co/HrL2ZdCtKo'
